student_id,course_id,timestamp,activity_type,duration_minutes,score,video_id,completion_pct
CR-1100,COURSE-001,01/06/2025 05:29 PM,quiz_attempt,13.4,72.3,,
CR-1100,COURSE-006,09/05/2024 11:02 AM,reading,11.8,,,
CR-1100,COURSE-006,11/27/2024 10:37 PM,quiz_attempt,5.5,59.7,,
CR-1100,COURSE-010,12/16/2024 08:13 AM,reading,8.3,,,
CR-1100,COURSE-009,04/21/2025 10:03 PM,quiz_attempt,8.5,72.9,,
CR-1100,COURSE-008,01/07/2025 05:21 PM,quiz_attempt,15.4,61.9,,
CR-1100,COURSE-003,03/22/2025 11:07 AM,reading,2.7,,,
CR-1100,COURSE-004,02/24/2025 02:39 PM,video_watch,29.2,,VID-007,0.45
CR-1100,COURSE-009,01/12/2025 10:10 PM,video_watch,1.1,,VID-012,0.54
CR-1100,COURSE-002,03/23/2025 08:12 AM,reading,32.9,,,
CR-1100,COURSE-001,03/24/2025 09:25 AM,reading,25.6,,,
CR-1100,COURSE-008,12/01/2024 05:05 PM,quiz_attempt,9.4,60.4,,
CR-1100,COURSE-010,09/05/2024 08:58 PM,reading,30.7,,,
CR-1100,COURSE-005,02/28/2025 06:26 PM,assignment_submit,9.9,,,
CR-1100,COURSE-009,04/20/2025 10:46 PM,reading,21.4,,,
CR-1100,COURSE-007,04/19/2025 10:31 PM,video_watch,0.3,,VID-044,0.47
CR-1100,COURSE-009,11/20/2024 05:28 PM,reading,1.7,,,
CR-1100,COURSE-007,01/24/2025 08:19 PM,reading,28.7,,,
CR-1100,COURSE-008,12/18/2024 06:12 PM,video_watch,29.5,,VID-012,0.47
CR-1100,COURSE-002,12/06/2024 02:12 PM,reading,9.9,,,
CR-1100,COURSE-001,11/23/2024 03:36 PM,video_watch,14.3,,VID-029,0.61
CR-1100,COURSE-007,12/04/2024 07:31 PM,reading,88.5,,,
CR-1100,COURSE-009,09/20/2024 11:20 AM,quiz_attempt,1.0,68.7,,
CR-1100,COURSE-006,01/08/2025 11:45 AM,video_watch,103.3,,VID-023,0.6
CR-1100,COURSE-001,12/04/2024 03:10 PM,quiz_attempt,5.8,60.9,,
CR-1100,COURSE-004,03/16/2025 03:36 PM,reading,12.9,,,
CR-1100,COURSE-006,04/22/2025 08:35 AM,video_watch,40.1,,VID-040,0.57
CR-1100,COURSE-008,11/17/2024 02:08 PM,video_watch,30.2,,VID-042,0.41
CR-1100,COURSE-009,12/14/2024 11:05 AM,reading,65.7,,,
CR-1100,COURSE-005,09/18/2024 12:53 PM,reading,30.4,,,
CR-1100,COURSE-002,12/07/2024 08:54 PM,reading,3.1,,,
CR-1100,COURSE-004,11/14/2024 02:47 PM,video_watch,35.0,,VID-043,0.38
CR-1100,COURSE-006,01/29/2025 09:35 PM,video_watch,6.8,,VID-042,0.58
CR-1100,COURSE-003,12/09/2024 08:30 AM,video_watch,7.3,,VID-001,0.43
CR-1100,COURSE-006,04/25/2025 06:53 PM,video_watch,16.1,,VID-009,0.43
CR-1100,COURSE-005,04/27/2025 10:46 AM,video_watch,17.0,,VID-005,0.38
CR-1100,COURSE-001,09/20/2024 05:19 PM,reading,20.7,,,
CR-1100,COURSE-006,01/14/2025 12:22 PM,reading,6.8,,,
CR-1100,COURSE-001,01/14/2025 10:04 AM,video_watch,0.4,,VID-024,0.48
CR-1100,COURSE-007,11/05/2024 07:36 PM,reading,10.9,,,
CR-1101,COURSE-008,10/31/2024 10:52 PM,quiz_attempt,61.9,84.9,,
CR-1101,COURSE-008,09/25/2024 04:37 PM,forum_post,0.8,,,
CR-1101,COURSE-009,01/07/2025 08:43 PM,quiz_attempt,15.7,85.0,,
CR-1101,COURSE-007,11/01/2024 09:37 PM,video_watch,66.8,,VID-014,0.66
CR-1101,COURSE-007,02/03/2025 12:42 PM,video_watch,11.6,,VID-010,0.65
CR-1101,COURSE-003,04/03/2025 08:14 PM,assignment_submit,20.8,,,
CR-1101,COURSE-007,10/28/2024 10:35 PM,video_watch,60.7,,VID-020,0.76
CR-1101,COURSE-002,11/30/2024 08:34 PM,assignment_submit,77.1,,,
CR-1101,COURSE-002,10/28/2024 06:17 PM,forum_post,13.6,,,
CR-1101,COURSE-009,11/18/2024 02:58 PM,forum_post,36.0,,,
CR-1101,COURSE-001,01/29/2025 11:51 AM,reading,100.5,,,
CR-1101,COURSE-004,03/24/2025 04:40 PM,assignment_submit,23.5,,,
CR-1101,COURSE-004,12/15/2024 09:34 AM,assignment_submit,9.0,,,
CR-1101,COURSE-003,11/15/2024 07:36 PM,reading,6.4,,,
CR-1101,COURSE-008,01/18/2025 12:14 PM,assignment_submit,42.9,,,
CR-1101,COURSE-002,02/02/2025 11:37 AM,assignment_submit,0.2,,,
CR-1101,COURSE-009,01/30/2025 04:18 PM,forum_post,0.9,,,
CR-1101,COURSE-010,11/16/2024 03:13 PM,assignment_submit,,,,
CR-1101,COURSE-002,03/12/2025 07:34 PM,video_watch,41.8,,VID-012,0.69
CR-1101,COURSE-006,12/25/2024 11:48 AM,reading,5.2,,,
CR-1101,COURSE-005,12/14/2024 05:57 PM,video_watch,63.6,,VID-018,0.61
CR-1101,COURSE-009,04/25/2025 09:22 PM,quiz_attempt,38.2,92.2,,
CR-1101,COURSE-001,02/02/2025 10:43 PM,quiz_attempt,109.0,91.5,,
CR-1101,COURSE-004,12/28/2024 09:33 PM,video_watch,67.1,,VID-023,0.75
CR-1101,COURSE-003,04/14/2025 10:18 PM,video_watch,12.9,,VID-020,0.73
CR-1101,COURSE-005,02/13/2025 12:17 PM,quiz_attempt,37.1,78.6,,
CR-1101,COURSE-006,02/07/2025 10:09 PM,video_watch,60.8,,VID-038,0.71
CR-1101,COURSE-007,10/03/2024 08:26 AM,video_watch,18.6,,VID-029,0.74
CR-1101,COURSE-004,03/22/2025 05:59 PM,quiz_attempt,53.0,88.9,,
CR-1101,COURSE-005,10/07/2024 01:03 PM,forum_post,2.4,,,
CR-1101,COURSE-003,04/23/2025 09:41 AM,assignment_submit,4.2,,,
CR-1101,COURSE-007,02/12/2025 10:37 PM,quiz_attempt,50.3,93.4,,
CR-1101,COURSE-008,09/19/2024 01:57 PM,assignment_submit,2.1,,,
CR-1101,COURSE-010,02/05/2025 09:10 PM,video_watch,43.7,,VID-010,0.72
CR-1101,COURSE-002,10/26/2024 06:25 PM,forum_post,3.5,,,
CR-1101,COURSE-010,03/27/2025 08:54 PM,quiz_attempt,13.9,80.5,,
CR-1101,COURSE-003,01/30/2025 12:06 PM,quiz_attempt,50.1,94.6,,
CR-1101,COURSE-004,11/28/2024 05:49 PM,assignment_submit,33.5,,,
CR-1101,COURSE-007,01/01/2025 08:59 PM,video_watch,0.7,,VID-037,0.75
CR-1101,COURSE-009,09/09/2024 12:40 PM,video_watch,38.6,,VID-048,0.76
CR-1101,COURSE-005,04/11/2025 09:23 PM,video_watch,38.8,,VID-008,0.84
CR-1101,COURSE-001,10/30/2024 05:33 PM,assignment_submit,15.8,,,
CR-1101,COURSE-010,10/05/2024 09:21 PM,assignment_submit,55.3,,,
CR-1101,COURSE-010,02/23/2025 09:04 AM,quiz_attempt,5.7,85.6,,
CR-1101,COURSE-008,09/06/2024 11:22 AM,quiz_attempt,4.9,72.0,,
CR-1101,COURSE-005,04/26/2025 10:39 PM,video_watch,5.7,,VID-025,0.73
CR-1101,COURSE-006,02/27/2025 12:42 PM,video_watch,65.2,,VID-043,0.67
CR-1101,COURSE-008,04/09/2025 09:19 AM,assignment_submit,1.6,,,
CR-1101,COURSE-009,12/04/2024 12:49 PM,assignment_submit,33.0,,,
CR-1101,COURSE-009,03/18/2025 09:03 AM,assignment_submit,21.6,,,
CR-1101,COURSE-006,09/04/2024 08:47 AM,forum_post,13.4,,,
CR-1101,COURSE-001,03/11/2025 02:37 PM,assignment_submit,9.4,,,
CR-1101,COURSE-004,11/24/2024 09:25 AM,quiz_attempt,72.6,81.5,,
CR-1101,COURSE-010,12/26/2024 02:09 PM,video_watch,120.2,,VID-001,0.63
CR-1101,COURSE-002,09/18/2024 09:01 PM,assignment_submit,5.9,,,
CR-1101,COURSE-006,01/05/2025 03:08 PM,reading,6.8,,,
CR-1101,COURSE-003,03/22/2025 09:49 PM,video_watch,180.6,,VID-018,0.76
CR-1101,COURSE-001,11/08/2024 12:08 PM,assignment_submit,38.3,,,
CR-1101,COURSE-008,11/03/2024 05:06 PM,quiz_attempt,18.3,87.3,,
CR-1101,COURSE-005,01/08/2025 03:05 PM,assignment_submit,12.4,,,
CR-1101,COURSE-009,01/26/2025 06:33 PM,quiz_attempt,31.1,73.6,,
CR-1101,COURSE-004,04/16/2025 06:46 PM,quiz_attempt,107.4,78.8,,
CR-1101,COURSE-004,01/28/2025 09:50 AM,video_watch,22.6,,VID-003,0.84
CR-1101,COURSE-005,03/04/2025 01:48 PM,assignment_submit,6.9,,,
CR-1101,COURSE-010,10/05/2024 06:44 PM,quiz_attempt,14.0,80.8,,
CR-1101,COURSE-007,09/04/2024 02:28 PM,quiz_attempt,21.6,80.4,,
CR-1101,COURSE-002,02/02/2025 02:10 PM,quiz_attempt,17.1,81.7,,
CR-1101,COURSE-008,10/02/2024 09:22 AM,reading,18.1,,,
CR-1101,COURSE-004,01/31/2025 10:05 PM,quiz_attempt,7.7,92.0,,
CR-1101,COURSE-010,01/16/2025 12:38 PM,video_watch,131.2,,VID-039,0.83
CR-1101,COURSE-009,10/27/2024 08:42 PM,video_watch,116.1,,VID-018,0.71
CR-1101,COURSE-010,10/20/2024 01:11 PM,assignment_submit,22.0,,,
CR-1101,COURSE-001,04/01/2025 08:53 PM,video_watch,27.2,,VID-046,0.68
CR-1101,COURSE-010,12/03/2024 11:02 AM,video_watch,20.4,,VID-031,0.75
CR-1101,COURSE-002,09/26/2024 09:55 AM,quiz_attempt,108.6,75.7,,
CR-1101,COURSE-010,04/16/2025 10:17 PM,quiz_attempt,5.1,81.7,,
CR-1101,COURSE-010,11/23/2024 03:44 PM,reading,39.3,,,
CR-1101,COURSE-003,02/22/2025 12:29 PM,quiz_attempt,89.1,85.5,,
CR-1101,COURSE-004,01/31/2025 12:31 PM,quiz_attempt,13.6,83.6,,
CR-1101,COURSE-006,10/08/2024 05:00 PM,forum_post,6.6,,,
CR-1101,COURSE-010,12/13/2024 04:22 PM,video_watch,0.9,,VID-018,0.78
CR-1101,COURSE-008,03/02/2025 05:39 PM,quiz_attempt,14.1,83.7,,
CR-1101,COURSE-004,03/29/2025 07:27 PM,quiz_attempt,5.9,81.3,,
CR-1101,COURSE-003,11/09/2024 04:47 PM,video_watch,11.9,,VID-008,0.66
CR-1101,COURSE-004,10/31/2024 09:01 PM,assignment_submit,47.5,,,
CR-1102,COURSE-009,04/20/2025 02:15 PM,reading,29.9,,,
CR-1102,COURSE-004,01/17/2025 04:30 PM,reading,11.4,,,
CR-1102,COURSE-005,10/17/2024 09:22 PM,quiz_attempt,1.5,86.1,,
CR-1102,COURSE-004,09/29/2024 11:00 AM,quiz_attempt,5.3,81.2,,
CR-1102,COURSE-008,10/19/2024 07:50 PM,forum_post,14.3,,,
CR-1102,COURSE-007,01/06/2025 10:09 AM,reading,40.6,,,
CR-1102,COURSE-010,11/01/2024 08:44 AM,video_watch,20.8,,VID-035,0.48
CR-1102,COURSE-008,01/14/2025 08:30 PM,video_watch,12.6,,VID-012,0.51
CR-1102,COURSE-008,11/16/2024 10:04 AM,video_watch,19.5,,VID-011,0.47
CR-1102,COURSE-005,10/28/2024 03:29 PM,reading,29.1,,,
CR-1102,COURSE-006,11/03/2024 11:05 AM,video_watch,11.5,,VID-030,0.48
CR-1102,COURSE-010,04/10/2025 02:02 PM,video_watch,1.2,,VID-030,0.32
CR-1102,COURSE-004,01/08/2025 06:55 PM,video_watch,28.1,,VID-036,0.55
CR-1102,COURSE-005,11/08/2024 06:32 PM,forum_post,3.4,,,
CR-1102,COURSE-005,10/13/2024 09:29 AM,reading,5.5,,,
CR-1102,COURSE-010,09/17/2024 07:02 PM,video_watch,7.8,,VID-012,0.59
CR-1102,COURSE-010,04/24/2025 01:47 PM,quiz_attempt,16.7,88.0,,
CR-1102,COURSE-002,03/05/2025 06:40 PM,reading,9.8,,,
CR-1102,COURSE-009,12/02/2024 09:53 AM,reading,8.0,,,
CR-1102,COURSE-003,11/25/2024 08:31 PM,reading,34.4,,,
CR-1102,COURSE-003,04/14/2025 10:48 PM,video_watch,3.8,,VID-011,0.6
CR-1102,COURSE-010,02/18/2025 01:27 PM,reading,59.6,,,
CR-1102,COURSE-006,11/20/2024 05:28 PM,assignment_submit,6.8,,,
CR-1102,COURSE-008,12/19/2024 01:11 PM,video_watch,5.3,,VID-003,0.44
CR-1102,COURSE-010,11/05/2024 01:37 PM,video_watch,0.2,,VID-045,0.43
CR-1102,COURSE-005,10/14/2024 09:55 AM,quiz_attempt,14.6,68.9,,
CR-1102,COURSE-004,10/18/2024 10:45 PM,quiz_attempt,77.2,67.4,,
CR-1102,COURSE-006,04/07/2025 10:35 AM,video_watch,4.5,,VID-027,0.46
CR-1102,COURSE-003,04/18/2025 12:41 PM,assignment_submit,7.2,,,
CR-1102,COURSE-010,09/27/2024 04:31 PM,video_watch,2.0,,VID-038,0.52
CR-1102,COURSE-007,03/07/2025 06:03 PM,reading,2.9,,,
CR-1102,COURSE-002,12/08/2024 12:40 PM,reading,0.2,,,
CR-1102,COURSE-008,02/05/2025 01:05 PM,quiz_attempt,7.9,75.2,,
CR-1102,COURSE-001,04/11/2025 12:10 PM,video_watch,22.7,,VID-013,0.48
CR-1102,COURSE-003,02/04/2025 10:34 AM,video_watch,49.5,,VID-003,0.57
CR-1102,COURSE-003,03/22/2025 09:32 AM,reading,66.6,,,
CR-1102,COURSE-006,11/24/2024 01:42 PM,reading,16.4,,,
CR-1102,COURSE-006,10/22/2024 08:28 PM,reading,3.4,,,
CR-1102,COURSE-004,01/14/2025 10:17 AM,video_watch,79.3,,VID-040,0.55
CR-1103,COURSE-006,01/17/2025 02:41 PM,assignment_submit,1.4,,,
CR-1103,COURSE-010,03/17/2025 04:03 PM,assignment_submit,9.7,,,
CR-1103,COURSE-006,10/24/2024 06:38 PM,assignment_submit,24.7,,,
CR-1103,COURSE-010,12/07/2024 10:26 PM,quiz_attempt,31.7,84.0,,
CR-1103,COURSE-005,01/06/2025 12:03 PM,video_watch,3.7,,VID-016,0.84
CR-1103,COURSE-007,11/23/2024 01:23 PM,quiz_attempt,6.5,69.1,,
CR-1103,COURSE-005,09/01/2024 08:35 PM,assignment_submit,22.9,,,
CR-1103,COURSE-004,10/07/2024 06:57 PM,video_watch,43.6,,VID-002,0.66
CR-1103,COURSE-010,12/02/2024 09:03 PM,reading,6.5,,,
CR-1103,COURSE-006,04/21/2025 06:32 PM,video_watch,4.5,,VID-032,0.74
CR-1103,COURSE-001,03/27/2025 05:51 PM,assignment_submit,94.8,,,
CR-1103,COURSE-001,12/11/2024 09:35 AM,reading,17.3,,,
CR-1103,COURSE-008,02/20/2025 09:10 PM,reading,22.1,,,
CR-1103,COURSE-010,01/22/2025 06:38 PM,quiz_attempt,6.2,83.0,,
CR-1103,COURSE-002,01/13/2025 11:31 AM,assignment_submit,4.1,,,
CR-1103,COURSE-001,10/15/2024 10:30 PM,video_watch,8.6,,VID-005,0.84
CR-1103,COURSE-009,04/21/2025 06:28 PM,reading,7.0,,,
CR-1103,COURSE-002,12/13/2024 05:49 PM,assignment_submit,68.2,,,
CR-1103,COURSE-001,01/25/2025 09:51 AM,video_watch,1.8,,VID-038,0.75
CR-1103,COURSE-005,02/11/2025 03:41 PM,video_watch,27.0,,VID-010,0.77
CR-1103,COURSE-008,09/30/2024 09:22 AM,video_watch,16.9,,VID-041,0.8
CR-1103,COURSE-001,11/08/2024 05:20 PM,quiz_attempt,8.1,61.3,,
CR-1103,COURSE-003,11/07/2024 07:40 PM,video_watch,1.8,,VID-029,0.69
CR-1103,COURSE-006,01/10/2025 12:08 PM,quiz_attempt,62.0,80.7,,
CR-1103,COURSE-010,04/12/2025 12:33 PM,video_watch,55.7,,VID-040,0.76
CR-1103,COURSE-003,10/06/2024 07:57 PM,reading,5.1,,,
CR-1103,COURSE-001,04/22/2025 09:38 PM,video_watch,37.1,,VID-048,0.75
CR-1103,COURSE-008,01/30/2025 10:51 AM,assignment_submit,18.6,,,
CR-1103,COURSE-004,03/09/2025 10:55 PM,assignment_submit,6.3,,,
CR-1103,COURSE-005,01/14/2025 10:32 PM,reading,34.8,,,
CR-1103,COURSE-009,04/25/2025 08:33 AM,reading,16.6,,,
CR-1103,COURSE-007,09/04/2024 08:48 PM,quiz_attempt,7.1,68.7,,
CR-1103,COURSE-001,09/01/2024 04:49 PM,forum_post,9.3,,,
CR-1103,COURSE-002,12/02/2024 01:21 PM,video_watch,33.4,,VID-048,0.76
CR-1103,COURSE-003,01/12/2025 11:36 AM,reading,1.9,,,
CR-1103,COURSE-001,02/09/2025 08:12 AM,video_watch,12.2,,VID-042,0.62
CR-1103,COURSE-007,09/15/2024 02:07 PM,quiz_attempt,13.1,67.9,,
CR-1103,COURSE-008,02/22/2025 12:39 PM,reading,4.4,,,
CR-1103,COURSE-004,09/17/2024 09:23 PM,reading,38.8,,,
CR-1103,COURSE-003,11/16/2024 05:54 PM,video_watch,39.8,,VID-016,0.63
CR-1103,COURSE-007,09/27/2024 07:37 PM,assignment_submit,33.0,,,
CR-1103,COURSE-003,11/17/2024 04:57 PM,assignment_submit,105.0,,,
CR-1103,COURSE-005,11/02/2024 10:26 AM,quiz_attempt,9.3,69.6,,
CR-1103,COURSE-006,02/20/2025 06:55 PM,forum_post,1.3,,,
CR-1103,COURSE-002,11/27/2024 07:01 PM,assignment_submit,98.7,,,
CR-1103,COURSE-004,10/17/2024 08:54 AM,reading,30.1,,,
CR-1103,COURSE-002,01/02/2025 04:44 PM,assignment_submit,6.8,,,
CR-1103,COURSE-006,09/24/2024 10:41 PM,reading,76.0,,,
CR-1103,COURSE-006,10/18/2024 04:01 PM,quiz_attempt,34.8,66.3,,
CR-1103,COURSE-010,12/02/2024 09:49 AM,assignment_submit,16.8,,,
CR-1103,COURSE-008,02/23/2025 06:44 PM,reading,38.6,,,
CR-1103,COURSE-009,09/05/2024 09:29 AM,video_watch,9.6,,VID-038,0.66
CR-1103,COURSE-006,01/29/2025 06:47 PM,video_watch,1.0,,VID-026,0.77
CR-1103,COURSE-004,04/14/2025 11:29 AM,quiz_attempt,6.3,81.3,,
CR-1103,COURSE-008,10/11/2024 06:11 PM,video_watch,14.9,,VID-043,0.64
CR-1103,COURSE-002,12/12/2024 05:41 PM,forum_post,0.7,,,
CR-1103,COURSE-006,10/14/2024 04:51 PM,quiz_attempt,65.4,92.6,,
CR-1103,COURSE-009,12/23/2024 07:37 PM,assignment_submit,16.4,,,
CR-1103,COURSE-003,01/01/2025 08:56 PM,quiz_attempt,9.5,73.6,,
CR-1103,COURSE-010,01/27/2025 12:12 PM,assignment_submit,6.6,,,
CR-1103,COURSE-009,10/01/2024 09:23 PM,video_watch,10.6,,VID-026,0.7
CR-1103,COURSE-005,09/28/2024 07:16 PM,quiz_attempt,28.0,80.5,,
CR-1103,COURSE-004,01/08/2025 04:23 PM,reading,52.0,,,
CR-1103,COURSE-008,01/12/2025 10:38 PM,reading,78.6,,,
CR-1103,COURSE-001,10/24/2024 01:09 PM,reading,26.6,,,
CR-1103,COURSE-001,11/08/2024 01:13 PM,video_watch,5.2,,VID-037,0.6
CR-1103,COURSE-005,03/22/2025 09:00 AM,assignment_submit,12.8,,,
CR-1103,COURSE-008,11/01/2024 10:05 PM,reading,25.0,,,
CR-1103,COURSE-003,11/06/2024 09:21 PM,quiz_attempt,13.6,68.5,,
CR-1103,COURSE-004,04/03/2025 02:55 PM,assignment_submit,40.9,,,
CR-1103,COURSE-001,02/11/2025 09:06 AM,quiz_attempt,36.3,70.8,,
CR-1103,COURSE-003,04/26/2025 02:58 PM,quiz_attempt,46.2,72.7,,
CR-1103,COURSE-002,12/31/2024 09:55 PM,quiz_attempt,6.5,90.0,,
CR-1103,COURSE-004,11/13/2024 04:43 PM,reading,17.7,,,
CR-1103,COURSE-007,12/09/2024 05:41 PM,reading,19.6,,,
CR-1103,COURSE-005,10/30/2024 05:19 PM,quiz_attempt,15.6,53.5,,
CR-1103,COURSE-004,12/30/2024 09:47 PM,quiz_attempt,59.9,71.5,,
CR-1103,COURSE-001,01/12/2025 06:45 PM,reading,7.7,,,
CR-1103,COURSE-006,12/01/2024 05:32 PM,assignment_submit,89.0,,,
CR-1103,COURSE-004,12/05/2024 10:05 AM,assignment_submit,12.3,,,
CR-1103,COURSE-001,03/10/2025 08:29 PM,assignment_submit,5.8,,,
CR-1103,COURSE-004,11/17/2024 06:57 PM,video_watch,94.0,,VID-007,0.65
CR-1103,COURSE-007,10/06/2024 10:01 AM,reading,0.8,,,
CR-1103,COURSE-006,11/16/2024 07:24 PM,video_watch,15.1,,VID-009,0.86
CR-1103,COURSE-007,02/22/2025 10:48 PM,video_watch,18.2,,VID-029,0.83
CR-1103,COURSE-007,03/07/2025 05:59 PM,video_watch,,,VID-022,0.56
CR-1103,COURSE-007,03/02/2025 01:02 PM,quiz_attempt,23.8,66.9,,
CR-1103,COURSE-006,02/21/2025 03:22 PM,video_watch,2.1,,VID-015,0.73
CR-1103,COURSE-002,09/15/2024 09:18 AM,quiz_attempt,12.1,63.4,,
CR-1103,COURSE-005,09/04/2024 09:43 AM,video_watch,61.0,,VID-001,0.68
CR-1103,COURSE-008,01/26/2025 07:11 PM,video_watch,83.4,,VID-024,0.66
CR-1103,COURSE-010,10/03/2024 04:56 PM,forum_post,21.3,,,
CR-1103,COURSE-007,04/02/2025 10:14 PM,video_watch,58.4,,VID-031,0.72
CR-1103,COURSE-003,09/28/2024 04:11 PM,reading,60.7,,,
CR-1103,COURSE-004,12/22/2024 09:09 PM,quiz_attempt,35.0,82.6,,
CR-1103,COURSE-010,10/22/2024 09:32 PM,assignment_submit,210.8,,,
CR-1103,COURSE-002,09/15/2024 01:16 PM,video_watch,19.4,,VID-023,0.7
CR-1103,COURSE-007,10/11/2024 07:09 PM,assignment_submit,19.8,,,
CR-1103,COURSE-009,11/09/2024 08:10 PM,video_watch,2.4,,VID-040,0.8
CR-1103,COURSE-007,03/16/2025 06:20 PM,video_watch,12.5,,VID-029,0.76
CR-1103,COURSE-009,09/01/2024 03:22 PM,video_watch,30.0,,VID-044,0.8
CR-1103,COURSE-005,02/11/2025 07:45 PM,video_watch,10.6,,VID-004,0.81
CR-1103,COURSE-010,02/19/2025 03:50 PM,video_watch,1.9,,VID-045,0.86
CR-1103,COURSE-007,10/25/2024 09:05 AM,video_watch,70.9,,VID-011,0.81
CR-1103,COURSE-002,12/17/2024 01:46 PM,reading,69.2,,,
CR-1103,COURSE-002,11/09/2024 10:48 AM,quiz_attempt,5.9,79.3,,
CR-1103,COURSE-001,02/16/2025 03:29 PM,assignment_submit,20.2,,,
CR-1103,COURSE-010,09/07/2024 09:07 AM,assignment_submit,,,,
CR-1103,COURSE-004,03/13/2025 05:50 PM,quiz_attempt,31.6,77.2,,
CR-1103,COURSE-003,11/08/2024 07:52 PM,quiz_attempt,62.3,100.0,,
CR-1103,COURSE-002,01/18/2025 12:54 PM,video_watch,6.6,,VID-025,0.71
CR-1103,COURSE-007,12/10/2024 09:12 PM,forum_post,22.2,,,
CR-1103,COURSE-009,11/12/2024 11:36 AM,reading,24.5,,,
CR-1103,COURSE-007,03/08/2025 10:46 PM,forum_post,1.5,,,
CR-1103,COURSE-001,04/28/2025 02:39 PM,reading,18.7,,,
CR-1103,COURSE-005,03/29/2025 07:19 PM,assignment_submit,70.4,,,
CR-1103,COURSE-004,10/08/2024 05:22 PM,reading,55.9,,,
CR-1103,COURSE-009,04/17/2025 06:59 PM,quiz_attempt,18.4,64.3,,
CR-1103,COURSE-006,01/04/2025 05:19 PM,assignment_submit,110.5,,,
CR-1104,COURSE-002,01/05/2025 09:35 AM,quiz_attempt,10.8,82.9,,
CR-1104,COURSE-005,09/21/2024 08:25 PM,quiz_attempt,32.1,91.7,,
CR-1104,COURSE-004,02/28/2025 01:36 PM,quiz_attempt,20.0,80.7,,
CR-1104,COURSE-010,02/05/2025 02:53 PM,video_watch,3.5,,VID-017,0.69
CR-1104,COURSE-010,03/21/2025 11:01 AM,video_watch,19.5,,VID-040,0.68
CR-1104,COURSE-004,11/08/2024 09:15 PM,video_watch,26.6,,VID-021,0.49
CR-1104,COURSE-002,02/09/2025 11:42 AM,video_watch,14.9,,VID-042,0.7
CR-1104,COURSE-002,01/29/2025 08:40 PM,quiz_attempt,20.8,77.5,,
CR-1104,COURSE-006,10/17/2024 11:17 AM,assignment_submit,94.7,,,
CR-1104,COURSE-008,03/06/2025 09:30 AM,reading,23.9,,,
CR-1104,COURSE-010,12/03/2024 10:57 PM,assignment_submit,55.2,,,
CR-1104,COURSE-004,03/25/2025 06:29 PM,reading,10.7,,,
CR-1104,COURSE-010,12/03/2024 01:46 PM,video_watch,18.3,,VID-016,0.61
CR-1104,COURSE-008,12/19/2024 08:48 AM,reading,50.5,,,
CR-1104,COURSE-010,12/13/2024 08:58 AM,reading,6.3,,,
CR-1104,COURSE-009,04/07/2025 07:02 PM,video_watch,1.1,,VID-001,0.48
CR-1104,COURSE-009,02/02/2025 12:02 PM,video_watch,14.9,,VID-044,0.48
CR-1104,COURSE-009,12/04/2024 06:12 PM,forum_post,9.7,,,
CR-1104,COURSE-004,10/29/2024 10:37 PM,video_watch,7.1,,VID-018,0.69
CR-1104,COURSE-009,12/19/2024 02:29 PM,quiz_attempt,91.5,82.8,,
CR-1104,COURSE-005,01/21/2025 02:12 PM,reading,17.0,,,
CR-1104,COURSE-007,09/13/2024 05:03 PM,reading,22.5,,,
CR-1104,COURSE-008,09/23/2024 10:31 AM,video_watch,1.0,,VID-004,0.72
CR-1104,COURSE-001,04/19/2025 10:36 AM,video_watch,30.5,,VID-003,0.67
CR-1104,COURSE-009,11/12/2024 09:58 AM,forum_post,12.2,,,
CR-1104,COURSE-003,11/25/2024 08:00 AM,assignment_submit,2.0,,,
CR-1104,COURSE-008,01/07/2025 10:48 PM,assignment_submit,8.8,,,
CR-1104,COURSE-007,12/19/2024 09:35 AM,video_watch,8.8,,VID-036,0.57
CR-1104,COURSE-005,01/25/2025 12:29 PM,video_watch,2.6,,VID-021,0.63
CR-1104,COURSE-010,01/31/2025 01:43 PM,video_watch,17.5,,VID-042,0.53
CR-1104,COURSE-009,01/11/2025 08:13 PM,quiz_attempt,23.9,74.2,,
CR-1104,COURSE-010,01/16/2025 01:51 PM,video_watch,6.2,,VID-035,0.65
CR-1104,COURSE-001,10/16/2024 04:04 PM,assignment_submit,7.7,,,
CR-1104,COURSE-002,10/23/2024 10:55 AM,reading,47.6,,,
CR-1104,COURSE-008,10/16/2024 08:51 AM,forum_post,0.8,,,
CR-1104,COURSE-005,12/03/2024 08:06 AM,forum_post,23.6,,,
CR-1104,COURSE-008,01/23/2025 09:06 PM,video_watch,7.5,,VID-048,0.5
CR-1104,COURSE-008,02/11/2025 09:17 AM,reading,6.3,,,
CR-1104,COURSE-009,12/27/2024 03:46 PM,forum_post,1.3,,,
CR-1104,COURSE-005,12/07/2024 10:49 AM,quiz_attempt,15.5,88.7,,
CR-1104,COURSE-009,04/07/2025 09:43 AM,forum_post,5.3,,,
CR-1104,COURSE-008,01/27/2025 06:53 PM,reading,5.3,,,
CR-1104,COURSE-006,03/16/2025 04:10 PM,quiz_attempt,8.2,73.2,,
CR-1104,COURSE-007,10/16/2024 03:13 PM,video_watch,29.0,,VID-039,0.61
CR-1104,COURSE-010,04/20/2025 09:58 PM,video_watch,4.3,,VID-031,0.43
CR-1104,COURSE-008,11/18/2024 10:24 AM,video_watch,58.7,,VID-033,0.66
